name,address_street_number,address_street_name,address_city,address_state,address_zip,phone_area_code,phone_local_exchange
Emily Johnson,789,Palm Avenue,Orlando,FL,32801,407,555-4444
Tyrone Washington,2345,Magnolia Drive,Jacksonville,FL,32210,904,555-5555
Wei Chen,876,Oak Street,Miami,FL,33131,305,555-6666
Priya Kapoor,54321,Pinecrest Lane,Tampa,FL,33602,813,555-7777
Carlos Rodriguez,6789,Coral Way,Orlando,FL,32805,407,555-8888
Mei Lin,123,Bamboo Road,Boca Raton,FL,33428,561,555-9999
Jamal Al-Farsi,432,Coconut Lane,Fort Lauderdale,FL,33301,954,555-0000
Ananya Singh,765,Beach Boulevard,Petersburg,FL,33705,727,555-1010
Eduardo Garcia,87654,Seaside Drive,Miami,FL,33155,305,555-1212
Ling Wong,4567,Lily Lane,Orlando,FL,32822,407,555-1313
Aisha Khan,987,Palm Tree Road,Tallahassee,FL,32301,850,555-1414
Ahmed Mahmoud,123,Sand Dune Avenue,Daytona Beach,FL,32114,386,555-1515
Diego Herrera,54321,Sierra Street,Gainesville,FL,32601,352,555-1616
Mei Ling,789,Orchid Lane,Fort Myers,FL,33901,239,555-1717
Rajesh Patel,234,Maple Street,Sarasota,FL,34236,941,555-1818
Olivia White,876,Palm Grove Avenue,Miami Beach,FL,33139,305,555-1919
Kwame Boateng,345,River Road,Tallahassee,FL,32303,850,555-2020
Yuki Tanaka,678,Pine Street,Orlando,FL,32811,407,555-2121
Isabella Santiago,123,Jasmine Lane,Fort Lauderdale,FL,33304,954,555-2222
Mohammad Khan,456,Magnolia Avenue,Tampa,FL,33606,813,555-2323
